name,code,value,2020,2021,2022,2023
Malta,MLT,3.627,4.357,3.403,2.929,3.125
Myanmar,MMR,0.407,1.476,4.34,2.83,2.841
Middle East & North Africa (excluding high income),MNA,11.49908453,12.05438453,11.7053722,11.17774375,10.87444589
Montenegro,MNE,15.128,17.878,16.543,15.288,15.254
Mongolia,MNG,9.269,6.594,7.747,6.211,6.134
Northern Mariana Islands,MNP,,,,,
Mozambique,MOZ,3.632,3.877,3.984,3.621,3.535
Mauritania,MRT,10.416,11.01,11.068,10.602,10.512
Mauritius,MUS,6.331,8.627,7.719,6.322,6.057
Malawi,MWI,4.949,5.681,5.585,5.051,5.044
Malaysia,MYS,3.26,4.54,4.64,3.93,3.855
North America,NAC,3.892411941,8.231289835,5.592996057,3.833748351,3.824805144
Namibia,NAM,19.945,20.966,20.877,19.748,19.422
New Caledonia,NCL,10.881,13.558,12.537,11.291,11.22
Niger,NER,0.544,0.62,0.819,0.552,0.55
Nigeria,NGA,5.206,5.712,5.393,3.827,3.074
Nicaragua,NIC,5.47,6.167,6.064,4.978,4.795
Netherlands,NLD,3.38,3.819,4.21,3.524,3.561
Norway,NOR,3.687,4.422,4.369,3.233,3.581
Nepal,NPL,10.578,13.157,12.315,10.922,10.685
Nauru,NRU,,,,,
New Zealand,NZL,4.109,4.595,3.776,3.297,3.737
OECD members,OED,5.389043538,7.141510556,6.193801306,4.984175025,4.819073157
Oman,OMN,2.052,2.94,1.9,1.514,1.46
Other small states,OSS,7.558972423,9.120840491,8.735611955,8.274026602,8.152384828
Pakistan,PAK,4.83,6.162,6.338,5.548,5.499
Panama,PAN,6.332,14.183,10.453,8.202,6.701
Peru,PER,3.379,7.179,5.097,3.85,4.82
Philippines,PHL,2.237,2.522,3.398,2.598,2.233
Palau,PLW,,,,,
Papua New Guinea,PNG,2.599,2.814,2.906,2.689,2.651
Poland,POL,3.277,3.162,3.363,2.886,2.905
Pre-demographic dividend,PRE,5.516092816,6.042727746,5.883609006,5.219427611,5.168165657
Puerto Rico,PRI,8.3,8.89,7.9,6,5.962
"Korea, Dem. People's Rep.",PRK,2.838,3.029,3.134,2.965,3.004
Portugal,PRT,6.464,6.796,6.577,6.011,6.491
Paraguay,PRY,6.595,7.548,7.311,6.755,5.779
West Bank and Gaza,PSE,25.34,25.895,26.39,24.42,
Pacific island small states,PSS,3.518514277,3.505812807,3.604744157,3.830678887,3.729420655
Post-demographic dividend,PST,4.939647767,6.707652739,5.795790662,4.509991572,4.455968738
French Polynesia,PYF,11.536,12.879,12.492,11.911,11.724
Qatar,QAT,0.1,0.14,0.14,0.13,0.13
Romania,ROU,3.912,5.035,5.59,5.614,5.595
Russian Federation,RUS,4.496,5.589,4.715,3.867,3.325
Rwanda,RWA,11.236,11.829,15.793,15.085,14.932
South Asia,SAS,6.233832315,7.550048852,6.445897193,5.145289479,4.613499404
Saudi Arabia,SAU,5.636,7.45,6.621,5.589,4.88
Sudan,SDN,12.014,12.368,11.466,7.53,11.449
Senegal,SEN,2.863,3.405,3.368,2.968,2.93
Singapore,SGP,3.1,4.1,4.64,3.591,3.472
Solomon Islands,SLB,0.746,0.852,0.866,1.579,1.545
Sierra Leone,SLE,3.204,3.485,3.516,3.194,3.174
El Salvador,SLV,4.17,5.008,4.327,2.999,2.758
San Marino,SMR,,,,,
Somalia,SOM,18.828,19.35,19.553,19.128,19.027
Serbia,SRB,10.395,9.011,10.061,8.684,8.683
Sub-Saharan Africa (excluding high income),SSA,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
South Sudan,SSD,12.642,14.204,13.868,12.395,12.271
Sub-Saharan Africa,SSF,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
Small states,SST,7.589614734,9.09281653,8.682239215,8.111590546,7.889718789
Sao Tome and Principe,STP,13.998,15.183,15.042,14.115,14.208
Suriname,SUR,7.545,8.726,8.459,8.232,7.704
Slovak Republic,SVK,5.761,6.719,6.894,6.143,5.84
Slovenia,SVN,4.448,4.974,4.747,4.013,3.627
Sweden,SWE,6.833,8.291,8.722,7.392,7.587
Eswatini,SWZ,29.049,34.232,35.707,37.852,37.636
Sint Maarten (Dutch part),SXM,,,,,
Seychelles,SYC,,,,,
Syrian Arab Republic,SYR,13.393,15.176,14.796,13.813,13.544
Turks and Caicos Islands,TCA,,,,,
Chad,TCD,1.081,1.693,1.511,1.104,1.082
East Asia & Pacific (IDA & IBRD countries),TEA,3.913821349,4.387127362,4.142495788,4.25786271,4.01445097
Europe & Central Asia (IDA & IBRD countries),TEC,6.621522358,7.117403391,6.727854031,5.594767125,5.199823858
Togo,TGO,2.056,2.211,2.285,2.065,2.048
Thailand,THA,0.716,1.099,1.215,0.94,0.913
Tajikistan,TJK,6.898,7.176,7.253,6.981,6.981
Turkmenistan,TKM,4.055,4.489,4.452,4.121,4.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.133460188,10.3689262,9.301457639,7.002290027,6.304543392
Timor-Leste,TLS,3.129,2.792,2.344,1.537,1.523
Middle East & North Africa (IDA & IBRD countries),TMN,11.3500578,11.90941466,11.5419431,11.02700373,10.87444589
Tonga,TON,2.164,2.675,2.111,2.354,2.303
South Asia (IDA & IBRD),TSA,6.233832315,7.550048852,6.445897193,5.145289479,4.613499404
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
Trinidad and Tobago,TTO,3.523,4.206,4.446,4.383,4.206
Tunisia,TUN,17.153,17.576,16.505,15.301,15.106
Turkiye,TUR,13.73,13.148,11.969,10.432,9.412
Tuvalu,TUV,,,,,
Tanzania,TZA,2.518,2.781,2.806,2.609,2.607
Uganda,UGA,3.185,3.914,3.422,2.93,2.831
Ukraine,UKR,8.194,9.475,9.834,,
Upper middle income,UMC,6.039399569,6.707849486,6.31615964,5.939225772,5.580210865
Uruguay,URY,8.734,10.33,9.301,7.877,8.354
United States,USA,3.669,8.055,5.349,3.65,3.625
Uzbekistan,UZB,4.945,5.293,5.345,4.535,4.526
St. Vincent and the Grenadines,VCT,19.22,20.563,20.279,19.51,18.674
"Venezuela, RB",VEN,5.887,7.53,7.027,5.747,5.528
British Virgin Islands,VGB,,,,,
Virgin Islands (U.S.),VIR,12.259,14.836,13.932,12.669,12.087
Viet Nam,VNM,1.681,2.103,2.385,1.535,1.602
Vanuatu,VUT,5.445,4.046,4.734,5.171,5.099
World,WLD,5.582980104,6.585287531,6.033761292,5.264615973,4.96143065
Samoa,WSM,9.601,10.214,10.368,9.923,9.747
Kosovo,XKX,,,,,
"Yemen, Rep.",YEM,17.303,17.972,18.248,17.515,17.215
South Africa,ZAF,25.538,24.339,28.77,28.838,27.988
Zambia,ZMB,5.539,6.032,5.195,5.993,5.913
Zimbabwe,ZWE,7.373,8.621,9.54,10.087,8.759
